order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
127,2024-06-09T20:00:52Z,,,30-29,2,J. Brown makes 2-pt dunk from 1 ft (assist by J. Tatum),q2,52S
128,2024-06-09T20:01:05Z,L. Dončić makes 3-pt jump shot from 24 ft (assist by K. Irving),3,33-29,,,q2,65S
129,2024-06-09T20:01:23Z,,,33-29,,P. Pritchard misses 3-pt jump shot from 29 ft,q2,83S
130,2024-06-09T20:01:24Z,Defensive rebound by D. Exum,,33-29,,,q2,84S
131,2024-06-09T20:01:30Z,Turnover by D. Exum (out of bounds lost ball),,33-29,,,q2,90S
132,2024-06-09T20:01:36Z,,,33-29,,Turnover by J. Brown (out of bounds lost ball),q2,96S
133,2024-06-09T20:01:52Z,L. Dončić makes 2-pt jump shot from 14 ft,2,35-29,,,q2,112S
134,2024-06-09T20:02:12Z,,,35-29,,Turnover by D. White (bad pass),q2,132S
135,2024-06-09T20:02:12Z,,,35-29,,J. Holiday enters the game for J. Brown,q2,132S
136,2024-06-09T20:02:22Z,L. Dončić misses 3-pt jump shot from 26 ft,,35-29,,,q2,142S
137,2024-06-09T20:02:23Z,,,35-29,,Defensive rebound by J. Holiday,q2,143S
138,2024-06-09T20:02:31Z,,,35-31,2,J. Tatum makes 2-pt layup from 2 ft (assist by J. Holiday),q2,151S
139,2024-06-09T20:02:47Z,K. Irving misses 2-pt jump shot from 13 ft,,35-31,,,q2,167S
140,2024-06-09T20:02:48Z,,,35-31,,Defensive rebound by J. Holiday,q2,168S
141,2024-06-09T20:03:01Z,,,35-33,2,K. Porziņģis makes 2-pt jump shot from 9 ft (assist by J. Tatum),q2,181S
142,2024-06-09T20:03:14Z,L. Dončić misses 3-pt jump shot from 26 ft,,35-33,,,q2,194S
143,2024-06-09T20:03:15Z,,,35-33,,Defensive rebound by D. White,q2,195S
144,2024-06-09T20:03:22Z,,,35-33,,J. Tatum misses 3-pt jump shot from 24 ft,q2,202S
145,2024-06-09T20:03:24Z,,,35-33,,Offensive rebound by P. Pritchard,q2,204S
146,2024-06-09T20:03:34Z,,,35-33,,J. Tatum misses 2-pt layup from 1 ft,q2,214S
147,2024-06-09T20:03:35Z,Defensive rebound by L. Dončić,,35-33,,,q2,215S
148,2024-06-09T20:03:39Z,Offensive foul by D. Lively (drawn by K. Porziņģis),,35-33,,,q2,219S
149,2024-06-09T20:03:39Z,Turnover by D. Lively (offensive foul),,35-33,,,q2,219S
150,2024-06-09T20:03:39Z,J. Green enters the game for D. Exum,,35-33,,,q2,219S
151,2024-06-09T20:03:39Z,D. Jones enters the game for K. Irving,,35-33,,,q2,219S
152,2024-06-09T20:03:39Z,,,35-33,,A. Horford enters the game for K. Porziņģis,q2,219S
153,2024-06-09T20:03:59Z,,,35-36,3,D. White makes 3-pt jump shot from 24 ft (assist by J. Tatum),q2,239S
154,2024-06-09T20:04:21Z,P. Washington misses 3-pt jump shot from 28 ft,,35-36,,,q2,261S
155,2024-06-09T20:04:23Z,,,35-36,,Defensive rebound by A. Horford,q2,263S
156,2024-06-09T20:04:29Z,,,35-36,,D. White misses 2-pt layup from 2 ft (block by P. Washington),q2,269S
157,2024-06-09T20:04:31Z,,,35-36,,Offensive rebound by D. White,q2,271S
158,2024-06-09T20:04:45Z,,,35-36,,Turnover by J. Tatum (lost ball; steal by L. Dončić),q2,285S
159,2024-06-09T20:04:53Z,D. Lively misses 2-pt hook shot from 5 ft,,35-36,,,q2,293S
160,2024-06-09T20:04:55Z,,,35-36,,Defensive rebound by A. Horford,q2,295S
161,2024-06-09T20:05:00Z,,,35-36,,Boston full timeout,q2,300S
162,2024-06-09T20:05:00Z,M. Kleber enters the game for D. Lively,,35-36,,,q2,300S
163,2024-06-09T20:05:15Z,,,35-36,,D. White misses 3-pt jump shot from 26 ft,q2,315S
164,2024-06-09T20:05:18Z,Defensive rebound by M. Kleber,,35-36,,,q2,318S
165,2024-06-09T20:05:36Z,Def 3 sec tech foul by Team,,35-36,,,q2,336S
166,2024-06-09T20:05:36Z,L. Dončić misses technical free throw,,35-36,,,q2,336S
167,2024-06-09T20:05:36Z,Offensive rebound by Team,,35-36,,,q2,336S
168,2024-06-09T20:05:36Z,K. Irving enters the game for P. Washington,,35-36,,,q2,336S
169,2024-06-09T20:05:36Z,,,35-36,,J. Brown enters the game for D. White,q2,336S
170,2024-06-09T20:05:46Z,J. Green misses 3-pt jump shot from 27 ft,,35-36,,,q2,346S
171,2024-06-09T20:05:47Z,,,35-36,,Defensive rebound by J. Tatum,q2,347S
172,2024-06-09T20:05:55Z,,,35-38,2,J. Brown makes 2-pt layup from 1 ft,q2,355S
173,2024-06-09T20:06:18Z,J. Green misses 3-pt jump shot from 23 ft,,35-38,,,q2,378S
174,2024-06-09T20:06:20Z,Offensive rebound by D. Jones,,35-38,,,q2,380S
175,2024-06-09T20:06:23Z,J. Green makes 2-pt layup from 2 ft (assist by D. Jones),2,37-38,,,q2,383S
176,2024-06-09T20:06:38Z,,,37-40,2,J. Holiday makes 2-pt layup from 3 ft (assist by P. Pritchard),q2,398S
177,2024-06-09T20:06:51Z,D. Jones makes 2-pt layup from 3 ft (assist by L. Dončić),2,39-40,,,q2,411S
178,2024-06-09T20:07:04Z,,,39-40,,Turnover by J. Brown (bad pass; steal by D. Jones),q2,424S
179,2024-06-09T20:07:04Z,D. Jones makes 2-pt layup from 1 ft,2,41-40,,,q2,424S
180,2024-06-09T20:07:04Z,Shooting foul by J. Tatum (drawn by D. Jones),,41-40,,,q2,424S
181,2024-06-09T20:07:04Z,P. Washington enters the game for L. Dončić,,41-40,,,q2,424S
182,2024-06-09T20:07:04Z,D. Jones makes free throw 1 of 1,1,42-40,,,q2,424S
183,2024-06-09T20:07:17Z,,,42-42,2,J. Holiday makes 2-pt layup from 3 ft (assist by J. Tatum),q2,437S
184,2024-06-09T20:07:33Z,K. Irving misses 2-pt jump shot from 10 ft,,42-42,,,q2,453S
185,2024-06-09T20:07:34Z,,,42-42,,Defensive rebound by A. Horford,q2,454S
186,2024-06-09T20:07:44Z,,,42-42,,Personal foul by M. Kleber (drawn by J. Tatum),q2,464S
187,2024-06-09T20:07:44Z,D. Lively enters the game for M. Kleber,,42-42,,,q2,464S
188,2024-06-09T20:07:54Z,,,42-42,,J. Tatum misses 3-pt jump shot from 26 ft,q2,474S
189,2024-06-09T20:07:56Z,,,42-42,,Offensive rebound by J. Holiday,q2,476S
190,2024-06-09T20:08:01Z,,,42-42,,J. Holiday misses 2-pt jump shot from 14 ft,q2,481S
191,2024-06-09T20:08:02Z,Defensive rebound by J. Green,,42-42,,,q2,482S
192,2024-06-09T20:08:04Z,Dallas full timeout,,42-42,,,q2,484S
193,2024-06-09T20:08:04Z,L. Dončić enters the game for J. Green,,42-42,,,q2,484S
194,2024-06-09T20:08:04Z,,,42-42,,K. Porziņģis enters the game for A. Horford,q2,484S
195,2024-06-09T20:08:04Z,,,42-42,,D. White enters the game for P. Pritchard,q2,484S
196,2024-06-09T20:08:16Z,D. Jones misses 3-pt jump shot from 26 ft,,42-42,,,q2,496S
197,2024-06-09T20:08:18Z,,,42-42,,Defensive rebound by J. Holiday,q2,498S
198,2024-06-09T20:08:30Z,,,42-44,2,J. Holiday makes 2-pt layup from 2 ft (assist by J. Tatum),q2,510S
199,2024-06-09T20:08:41Z,K. Irving misses 2-pt jump shot from 10 ft,,42-44,,,q2,521S
200,2024-06-09T20:08:42Z,,,42-44,,Defensive rebound by K. Porziņģis,q2,522S
201,2024-06-09T20:08:58Z,,,42-44,,D. White misses 2-pt jump shot from 9 ft,q2,538S
202,2024-06-09T20:08:59Z,Defensive rebound by D. Lively,,42-44,,,q2,539S
203,2024-06-09T20:09:09Z,D. Jones makes 2-pt dunk from 1 ft (assist by L. Dončić),2,44-44,,,q2,549S
204,2024-06-09T20:09:30Z,,,44-46,2,J. Holiday makes 2-pt layup from 5 ft (assist by J. Tatum),q2,570S
205,2024-06-09T20:09:44Z,L. Dončić makes 3-pt jump shot from 27 ft,3,47-46,,,q2,584S
206,2024-06-09T20:10:01Z,,,47-48,2,J. Tatum makes 2-pt layup from 3 ft,q2,601S
207,2024-06-09T20:10:01Z,,,47-48,,Shooting foul by D. Jones (drawn by J. Tatum),q2,601S
208,2024-06-09T20:10:01Z,,,47-49,1,J. Tatum makes free throw 1 of 1,q2,601S
209,2024-06-09T20:10:18Z,K. Irving misses 2-pt jump shot from 17 ft,,47-49,,,q2,618S
210,2024-06-09T20:10:21Z,Offensive rebound by D. Lively,,47-49,,,q2,621S
211,2024-06-09T20:10:26Z,K. Irving makes 2-pt jump shot from 10 ft (assist by D. Jones),2,49-49,,,q2,626S
212,2024-06-09T20:10:45Z,,,49-49,,Personal foul by L. Dončić (drawn by J. Brown),q2,645S
213,2024-06-09T20:10:45Z,,,49-50,1,J. Brown makes free throw 1 of 2,q2,645S
214,2024-06-09T20:10:45Z,D. Gafford enters the game for D. Jones,,49-50,,,q2,645S
215,2024-06-09T20:10:45Z,J. Green enters the game for D. Lively,,49-50,,,q2,645S
216,2024-06-09T20:10:45Z,,,49-50,,A. Horford enters the game for K. Porziņģis,q2,645S
217,2024-06-09T20:10:45Z,,,49-51,1,J. Brown makes free throw 2 of 2,q2,645S
218,2024-06-09T20:11:03Z,P. Washington misses 2-pt layup from 4 ft,,49-51,,,q2,663S
219,2024-06-09T20:11:04Z,,,49-51,,Defensive rebound by A. Horford,q2,664S
220,2024-06-09T20:11:23Z,,,49-54,3,J. Holiday makes 3-pt jump shot from 23 ft (assist by J. Tatum),q2,683S
221,2024-06-09T20:11:38Z,D. Gafford makes 2-pt dunk from 1 ft (assist by K. Irving),2,51-54,,,q2,698S
222,2024-06-09T20:11:38Z,,,51-54,,Violation by Team (def goaltending),q2,698S
223,2024-06-09T20:00:16Z,,,51-54,,J. Tatum misses 3-pt jump shot from 26 ft,q3,16S
224,2024-06-09T20:00:18Z,Defensive rebound by D. Gafford,,51-54,,,q3,18S
225,2024-06-09T20:00:36Z,D. Gafford makes 2-pt dunk from 1 ft (assist by L. Dončić),2,53-54,,,q3,36S
226,2024-06-09T20:00:46Z,,,53-54,,Turnover by J. Brown (lost ball; steal by L. Dončić),q3,46S
227,2024-06-09T20:01:00Z,P. Washington makes 2-pt jump shot from 9 ft (assist by L. Dončić),2,55-54,,,q3,60S
228,2024-06-09T20:01:28Z,,,55-54,,D. White misses 3-pt jump shot from 28 ft,q3,88S
229,2024-06-09T20:01:29Z,,,55-54,,Offensive rebound by J. Holiday,q3,89S
230,2024-06-09T20:01:30Z,,,55-56,2,J. Tatum makes 2-pt layup from 2 ft (assist by J. Holiday),q3,90S
231,2024-06-09T20:01:30Z,,,55-56,,Shooting foul by K. Irving (drawn by J. Tatum),q3,90S
232,2024-06-09T20:01:30Z,,,55-57,1,J. Tatum makes free throw 1 of 1,q3,90S
233,2024-06-09T20:01:46Z,D. Gafford makes 2-pt layup from 4 ft (assist by L. Dončić),2,57-57,,,q3,106S
234,2024-06-09T20:02:05Z,,,57-57,,J. Brown misses 3-pt jump shot from 24 ft,q3,125S
235,2024-06-09T20:02:06Z,Defensive rebound by L. Dončić,,57-57,,,q3,126S
236,2024-06-09T20:02:11Z,Turnover by L. Dončić (lost ball; steal by J. Brown),,57-57,,,q3,131S
237,2024-06-09T20:02:16Z,,,57-59,2,J. Holiday makes 2-pt layup from 3 ft (assist by A. Horford),q3,136S
238,2024-06-09T20:02:26Z,K. Irving misses 3-pt jump shot from 32 ft,,57-59,,,q3,146S
239,2024-06-09T20:02:28Z,,,57-59,,Defensive rebound by J. Holiday,q3,148S
240,2024-06-09T20:02:38Z,,,57-62,3,D. White makes 3-pt jump shot from 23 ft (assist by J. Tatum),q3,158S
241,2024-06-09T20:03:03Z,L. Dončić makes 2-pt jump shot from 17 ft (assist by P. Washington),2,59-62,,,q3,183S
242,2024-06-09T20:03:24Z,,,59-62,,J. Brown misses 3-pt jump shot from 27 ft (block by D. Gafford),q3,204S
243,2024-06-09T20:03:27Z,Defensive rebound by L. Dončić,,59-62,,,q3,207S
244,2024-06-09T20:03:44Z,P. Washington misses 3-pt jump shot from 24 ft,,59-62,,,q3,224S
245,2024-06-09T20:03:46Z,,,59-62,,Defensive rebound by D. White,q3,226S
246,2024-06-09T20:03:57Z,,,59-62,,J. Brown misses 2-pt jump shot from 13 ft,q3,237S
247,2024-06-09T20:03:58Z,Defensive rebound by P. Washington,,59-62,,,q3,238S
248,2024-06-09T20:04:05Z,D. Jones misses 3-pt jump shot from 24 ft,,59-62,,,q3,245S
249,2024-06-09T20:04:06Z,Offensive rebound by D. Jones,,59-62,,,q3,246S
250,2024-06-09T20:04:08Z,Turnover by D. Jones (bad pass; steal by J. Holiday),,59-62,,,q3,248S
251,2024-06-09T20:04:08Z,,,59-62,,Personal foul by P. Washington (drawn by J. Holiday),q3,248S
252,2024-06-09T20:04:08Z,,,59-63,1,J. Tatum makes free throw 1 of 1,q3,248S
253,2024-06-09T20:04:08Z,D. Lively enters the game for D. Gafford,,59-63,,,q3,248S
254,2024-06-09T20:04:17Z,,,59-63,,D. White misses 3-pt jump shot from 27 ft,q3,257S
255,2024-06-09T20:04:19Z,Defensive rebound by L. Dončić,,59-63,,,q3,259S
256,2024-06-09T20:04:30Z,D. Lively makes 2-pt dunk from 1 ft (assist by L. Dončić),2,61-63,,,q3,270S
257,2024-06-09T20:04:31Z,,,61-63,,Boston full timeout,q3,271S
258,2024-06-09T20:04:31Z,,,61-63,,K. Porziņģis enters the game for A. Horford,q3,271S
259,2024-06-09T20:04:47Z,,,61-63,,K. Porziņģis misses 3-pt jump shot from 27 ft,q3,287S
260,2024-06-09T20:04:49Z,,,61-63,,Offensive rebound by D. White,q3,289S
261,2024-06-09T20:05:00Z,,,61-65,2,K. Porziņģis makes 2-pt jump shot from 15 ft (assist by J. Brown),q3,300S
262,2024-06-09T20:05:17Z,K. Irving misses 2-pt jump shot from 12 ft,,61-65,,,q3,317S
263,2024-06-09T20:05:18Z,,,61-65,,Defensive rebound by D. White,q3,318S
264,2024-06-09T20:05:23Z,,,61-65,,D. White misses 3-pt jump shot from 28 ft,q3,323S
265,2024-06-09T20:05:24Z,Defensive rebound by P. Washington,,61-65,,,q3,324S
266,2024-06-09T20:05:43Z,P. Washington makes 2-pt jump shot from 8 ft (assist by L. Dončić),2,63-65,,,q3,343S
267,2024-06-09T20:05:54Z,,,63-67,2,J. Tatum makes 2-pt layup from 2 ft (assist by J. Brown),q3,354S
268,2024-06-09T20:05:54Z,,,63-67,,Shooting foul by P. Washington (drawn by J. Tatum),q3,354S
269,2024-06-09T20:05:54Z,M. Kleber enters the game for P. Washington,,63-67,,,q3,354S
270,2024-06-09T20:05:54Z,,,63-67,,J. Tatum misses free throw 1 of 1,q3,354S
271,2024-06-09T20:05:54Z,Defensive rebound by Team,,63-67,,,q3,354S
272,2024-06-09T20:05:54Z,,,63-67,,Loose ball foul by K. Porziņģis (drawn by D. Lively),q3,354S
273,2024-06-09T20:06:15Z,Turnover by L. Dončić (bad pass; steal by J. Tatum),,63-67,,,q3,375S
274,2024-06-09T20:06:17Z,,,63-67,,Personal foul by M. Kleber (drawn by J. Tatum),q3,377S
275,2024-06-09T20:06:30Z,,,63-67,,J. Tatum misses 2-pt layup from 3 ft,q3,390S
276,2024-06-09T20:06:31Z,Defensive rebound by L. Dončić,,63-67,,,q3,391S
277,2024-06-09T20:06:41Z,D. Jones misses 3-pt jump shot from 27 ft,,63-67,,,q3,401S
278,2024-06-09T20:06:43Z,,,63-67,,Defensive rebound by Team,q3,403S
279,2024-06-09T20:07:03Z,,,63-69,2,J. Brown makes 2-pt layup from 2 ft (assist by D. White),q3,423S
280,2024-06-09T20:07:04Z,Dallas full timeout,,63-69,,,q3,424S
281,2024-06-09T20:07:04Z,J. Green enters the game for K. Irving,,63-69,,,q3,424S
282,2024-06-09T20:07:04Z,J. Hardy enters the game for D. Jones,,63-69,,,q3,424S
283,2024-06-09T20:07:04Z,P. Washington enters the game for M. Kleber,,63-69,,,q3,424S
284,2024-06-09T20:07:04Z,,,63-69,,S. Hauser enters the game for D. White,q3,424S
285,2024-06-09T20:07:29Z,P. Washington misses 3-pt jump shot from 26 ft,,63-69,,,q3,449S
286,2024-06-09T20:07:30Z,,,63-69,,Defensive rebound by J. Tatum,q3,450S
287,2024-06-09T20:07:44Z,,,63-69,,K. Porziņģis misses 3-pt jump shot from 28 ft,q3,464S
288,2024-06-09T20:07:45Z,Defensive rebound by D. Lively,,63-69,,,q3,465S
289,2024-06-09T20:08:06Z,Turnover by L. Dončić (bad pass; steal by J. Brown),,63-69,,,q3,486S
290,2024-06-09T20:08:09Z,,,63-71,2,J. Holiday makes 2-pt dunk at rim (assist by J. Brown),q3,489S
291,2024-06-09T20:08:22Z,J. Green misses 3-pt jump shot from 24 ft,,63-71,,,q3,502S
292,2024-06-09T20:08:23Z,,,63-71,,Defensive rebound by J. Holiday,q3,503S
293,2024-06-09T20:08:33Z,,,63-71,,Personal foul by J. Green (drawn by J. Brown),q3,513S
294,2024-06-09T20:08:33Z,,,63-72,1,J. Brown makes free throw 1 of 2,q3,513S
295,2024-06-09T20:08:33Z,K. Irving enters the game for L. Dončić,,63-72,,,q3,513S
296,2024-06-09T20:08:33Z,,,63-73,1,J. Brown makes free throw 2 of 2,q3,513S
297,2024-06-09T20:08:48Z,K. Irving misses 3-pt jump shot from 26 ft,,63-73,,,q3,528S
298,2024-06-09T20:08:52Z,,,63-73,,Defensive rebound by J. Tatum,q3,532S
299,2024-06-09T20:09:03Z,,,63-75,2,J. Holiday makes 2-pt layup from 3 ft (assist by J. Tatum),q3,543S
300,2024-06-09T20:09:03Z,Dallas full timeout,,63-75,,,q3,543S
301,2024-06-09T20:09:03Z,L. Dončić enters the game for J. Green,,63-75,,,q3,543S
302,2024-06-09T20:09:03Z,D. Exum enters the game for J. Hardy,,63-75,,,q3,543S
303,2024-06-09T20:09:03Z,D. Gafford enters the game for D. Lively,,63-75,,,q3,543S
304,2024-06-09T20:09:14Z,L. Dončić makes 3-pt jump shot from 26 ft (assist by D. Exum),3,66-75,,,q3,554S
305,2024-06-09T20:09:34Z,,,66-77,2,J. Tatum makes 2-pt layup from 1 ft,q3,574S
306,2024-06-09T20:09:45Z,Shooting foul by J. Brown (drawn by L. Dončić),,66-77,,,q3,585S
307,2024-06-09T20:09:45Z,L. Dončić makes free throw 1 of 2,1,67-77,,,q3,585S
308,2024-06-09T20:09:45Z,L. Dončić misses free throw 2 of 2,,67-77,,,q3,585S
309,2024-06-09T20:09:45Z,,,67-77,,Defensive rebound by J. Tatum,q3,585S
310,2024-06-09T20:09:56Z,,,67-80,3,J. Brown makes 3-pt jump shot from 27 ft (assist by K. Porziņģis),q3,596S
311,2024-06-09T20:10:18Z,D. Exum makes 3-pt jump shot from 28 ft (assist by L. Dončić),3,70-80,,,q3,618S
312,2024-06-09T20:10:46Z,,,70-80,,S. Hauser misses 3-pt jump shot from 26 ft,q3,646S
313,2024-06-09T20:10:48Z,,,70-80,,Offensive rebound by J. Holiday,q3,648S
314,2024-06-09T20:10:58Z,,,70-80,,Turnover by J. Tatum (lost ball; steal by L. Dončić),q3,658S
315,2024-06-09T20:11:03Z,D. Gafford misses 2-pt dunk from 1 ft (block by K. Porziņģis),,70-80,,,q3,663S
316,2024-06-09T20:11:04Z,,,70-80,,Defensive rebound by J. Brown,q3,664S
317,2024-06-09T20:11:08Z,,,70-80,,S. Hauser misses 3-pt jump shot from 24 ft,q3,668S
318,2024-06-09T20:11:09Z,Defensive rebound by D. Gafford,,70-80,,,q3,669S
319,2024-06-09T20:11:19Z,Shooting foul by S. Hauser (drawn by P. Washington),,70-80,,,q3,679S
320,2024-06-09T20:11:19Z,P. Washington makes free throw 1 of 2,1,71-80,,,q3,679S
321,2024-06-09T20:11:19Z,D. Jones enters the game for L. Dončić,,71-80,,,q3,679S
322,2024-06-09T20:11:19Z,,,71-80,,A. Horford enters the game for K. Porziņģis,q3,679S
323,2024-06-09T20:11:19Z,P. Washington makes free throw 2 of 2,1,72-80,,,q3,679S
324,2024-06-09T20:11:31Z,,,72-80,,J. Tatum misses 3-pt jump shot from 28 ft,q3,691S
325,2024-06-09T20:11:34Z,,,72-80,,Offensive rebound by J. Brown,q3,694S
326,2024-06-09T20:11:37Z,,,72-80,,S. Hauser misses 3-pt jump shot from 24 ft,q3,697S
327,2024-06-09T20:11:39Z,Defensive rebound by D. Gafford,,72-80,,,q3,699S
328,2024-06-09T20:11:57Z,Shooting foul by J. Holiday (drawn by K. Irving),,72-80,,,q3,717S
329,2024-06-09T20:11:57Z,K. Irving makes free throw 1 of 2,1,73-80,,,q3,717S
330,2024-06-09T20:11:57Z,J. Green enters the game for P. Washington,,73-80,,,q3,717S
331,2024-06-09T20:11:57Z,,,73-80,,P. Pritchard enters the game for J. Holiday,q3,717S
332,2024-06-09T20:11:57Z,K. Irving makes free throw 2 of 2,1,74-80,,,q3,717S
333,2024-06-09T20:12:00Z,,,74-83,3,P. Pritchard makes 3-pt jump shot from 34 ft,q3,720S
334,2024-06-09T20:12:00Z,,,74-83,,Instant Replay (Request: Ruling Stands),q3,720S
335,2024-06-09T20:00:24Z,P. Washington makes 2-pt hook shot from 5 ft (assist by L. Dončić),2,76-83,,,q4,24S
336,2024-06-09T20:00:44Z,,,76-83,,Turnover by J. Tatum (traveling),q4,44S
337,2024-06-09T20:00:55Z,L. Dončić misses 2-pt jump shot from 14 ft,,76-83,,,q4,55S
338,2024-06-09T20:00:56Z,Offensive rebound by D. Gafford,,76-83,,,q4,56S
339,2024-06-09T20:00:56Z,D. Gafford misses 2-pt layup at rim,,76-83,,,q4,56S
340,2024-06-09T20:00:58Z,,,76-83,,Defensive rebound by A. Horford,q4,58S
341,2024-06-09T20:01:05Z,,,76-83,,J. Tatum misses 3-pt jump shot from 26 ft,q4,65S
342,2024-06-09T20:01:07Z,Defensive rebound by P. Washington,,76-83,,,q4,67S
343,2024-06-09T20:01:14Z,Turnover by L. Dončić (lost ball; steal by P. Pritchard),,76-83,,,q4,74S
344,2024-06-09T20:01:19Z,,,76-85,2,J. Brown makes 2-pt dunk from 2 ft (assist by J. Tatum),q4,79S
345,2024-06-09T20:01:34Z,D. Gafford makes 2-pt layup from 1 ft (assist by K. Irving),2,78-85,,,q4,94S
346,2024-06-09T20:01:53Z,,,78-88,3,J. Tatum makes 3-pt jump shot from 23 ft (assist by P. Pritchard),q4,113S
347,2024-06-09T20:02:14Z,L. Dončić misses 2-pt jump shot from 17 ft,,78-88,,,q4,134S
348,2024-06-09T20:02:15Z,,,78-88,,Defensive rebound by J. Tatum,q4,135S
349,2024-06-09T20:02:28Z,,,78-88,,A. Horford misses 3-pt jump shot from 26 ft,q4,148S
350,2024-06-09T20:02:29Z,Defensive rebound by K. Irving,,78-88,,,q4,149S
351,2024-06-09T20:02:41Z,K. Irving misses 2-pt hook shot from 4 ft,,78-88,,,q4,161S
352,2024-06-09T20:02:42Z,Offensive rebound by D. Gafford,,78-88,,,q4,162S
353,2024-06-09T20:02:43Z,Shooting foul by D. White (drawn by D. Gafford),,78-88,,,q4,163S
354,2024-06-09T20:02:43Z,D. Gafford misses free throw 1 of 2,,78-88,,,q4,163S
355,2024-06-09T20:02:43Z,Offensive rebound by Team,,78-88,,,q4,163S
356,2024-06-09T20:02:43Z,D. Jones enters the game for L. Dončić,,78-88,,,q4,163S
357,2024-06-09T20:02:43Z,M. Kleber enters the game for P. Washington,,78-88,,,q4,163S
358,2024-06-09T20:02:43Z,,,78-88,,J. Holiday enters the game for J. Brown,q4,163S
359,2024-06-09T20:02:43Z,D. Gafford makes free throw 2 of 2,1,79-88,,,q4,163S
360,2024-06-09T20:03:03Z,,,79-90,2,D. White makes 2-pt jump shot from 9 ft (assist by J. Tatum),q4,183S
361,2024-06-09T20:03:19Z,D. Gafford makes 2-pt dunk from 1 ft (assist by K. Irving),2,81-90,,,q4,199S
362,2024-06-09T20:03:45Z,,,81-90,,J. Tatum misses 2-pt jump shot from 19 ft,q4,225S
363,2024-06-09T20:03:46Z,Defensive rebound by K. Irving,,81-90,,,q4,226S
364,2024-06-09T20:03:54Z,K. Irving makes 2-pt layup from 1 ft,2,83-90,,,q4,234S
365,2024-06-09T20:03:54Z,,,83-90,,Boston full timeout,q4,234S
366,2024-06-09T20:03:54Z,L. Dončić enters the game for D. Exum,,83-90,,,q4,234S
367,2024-06-09T20:03:54Z,,,83-90,,K. Porziņģis enters the game for P. Pritchard,q4,234S
368,2024-06-09T20:04:17Z,,,83-93,3,D. White makes 3-pt jump shot from 27 ft,q4,257S
369,2024-06-09T20:04:36Z,K. Irving misses 2-pt jump shot from 19 ft,,83-93,,,q4,276S
370,2024-06-09T20:04:37Z,,,83-93,,Defensive rebound by A. Horford,q4,277S
371,2024-06-09T20:04:54Z,,,83-93,,Shooting foul by K. Irving (drawn by J. Tatum),q4,294S
372,2024-06-09T20:04:54Z,,,83-94,1,J. Tatum makes free throw 1 of 2,q4,294S
373,2024-06-09T20:04:54Z,P. Washington enters the game for M. Kleber,,83-94,,,q4,294S
374,2024-06-09T20:04:54Z,,,83-94,,J. Brown enters the game for A. Horford,q4,294S
375,2024-06-09T20:04:54Z,,,83-95,1,J. Tatum makes free throw 2 of 2,q4,294S
376,2024-06-09T20:05:15Z,L. Dončić misses 2-pt jump shot from 15 ft,,83-95,,,q4,315S
377,2024-06-09T20:05:16Z,,,83-95,,Defensive rebound by K. Porziņģis,q4,316S
378,2024-06-09T20:05:24Z,,,83-95,,J. Tatum misses 2-pt layup from 5 ft,q4,324S
379,2024-06-09T20:05:25Z,Defensive rebound by D. Jones,,83-95,,,q4,325S
380,2024-06-09T20:05:35Z,P. Washington misses 3-pt jump shot from 23 ft,,83-95,,,q4,335S
381,2024-06-09T20:05:37Z,Offensive rebound by P. Washington,,83-95,,,q4,337S
382,2024-06-09T20:05:39Z,P. Washington makes 2-pt layup from 1 ft,2,85-95,,,q4,339S
383,2024-06-09T20:05:58Z,,,85-95,,J. Holiday misses 3-pt jump shot from 23 ft,q4,358S
384,2024-06-09T20:05:59Z,Defensive rebound by D. Gafford,,85-95,,,q4,359S
385,2024-06-09T20:06:10Z,L. Dončić misses 3-pt jump shot from 26 ft,,85-95,,,q4,370S
386,2024-06-09T20:06:12Z,,,85-95,,Defensive rebound by J. Tatum,q4,372S
387,2024-06-09T20:06:33Z,,,85-97,2,J. Brown makes 2-pt jump shot from 11 ft,q4,393S
388,2024-06-09T20:06:49Z,K. Irving makes 2-pt layup from 3 ft,2,87-97,,,q4,409S
389,2024-06-09T20:07:13Z,,,87-97,,J. Brown misses 2-pt jump shot from 11 ft,q4,433S
390,2024-06-09T20:07:13Z,Defensive rebound by L. Dončić,,87-97,,,q4,433S
391,2024-06-09T20:07:20Z,D. Gafford makes 2-pt dunk from 1 ft (assist by K. Irving),2,89-97,,,q4,440S
392,2024-06-09T20:07:20Z,,,89-97,,Boston full timeout,q4,440S
393,2024-06-09T20:07:20Z,,,89-97,,A. Horford enters the game for K. Porziņģis,q4,440S
394,2024-06-09T20:07:42Z,,,89-97,,D. White misses 3-pt jump shot from 23 ft,q4,462S
395,2024-06-09T20:07:44Z,Defensive rebound by D. Gafford,,89-97,,,q4,464S
396,2024-06-09T20:07:53Z,Turnover by L. Dončić (bad pass; steal by D. White),,89-97,,,q4,473S
397,2024-06-09T20:07:57Z,,,89-100,3,J. Holiday makes 3-pt jump shot from 27 ft (assist by A. Horford),q4,477S
398,2024-06-09T20:08:12Z,K. Irving misses 3-pt jump shot from 27 ft,,89-100,,,q4,492S
399,2024-06-09T20:08:14Z,,,89-100,,Defensive rebound by J. Tatum,q4,494S
